FIPS,state_abbr,county_name,votes_dem_2016,votes_gop_2016
18029,IN,Dearborn County,4883,18110
18031,IN,Decatur County,2121,8488
18033,IN,DeKalb County,3941,12054
18035,IN,Delaware County,18100,24217
18037,IN,Dubois County,5389,13365
18039,IN,Elkhart County,20667,41810
18041,IN,Fayette County,2252,6839
18043,IN,Floyd County,13939,21427
18045,IN,Fountain County,1476,5661
18047,IN,Franklin County,1967,8665
18049,IN,Fulton County,1960,6010
18051,IN,Gibson County,3720,11079
18053,IN,Grant County,7029,17009
18055,IN,Greene County,2929,10275
18057,IN,Hamilton County,57214,87299
18059,IN,Hancock County,8901,25050
18061,IN,Harrison County,4776,12993
18063,IN,Hendricks County,22595,48326
18065,IN,Henry County,5124,13895
18067,IN,Howard County,11215,23675
18069,IN,Huntington County,3506,11649
18071,IN,Jackson County,3843,12857
18073,IN,Jasper County,3329,9382
18075,IN,Jay County,1889,5697
18077,IN,Jefferson County,4325,8538
18079,IN,Jennings County,2364,8222
18081,IN,Johnson County,17318,45456
18083,IN,Knox County,3772,11077
18085,IN,Kosciusko County,6311,23909
18087,IN,LaGrange County,2080,7025
18089,IN,Lake County,116896,75565
18091,IN,LaPorte County,19795,22678
18093,IN,Lawrence County,4210,14034
18095,IN,Madison County,18595,32376
18097,IN,Marion County,212676,130228
18099,IN,Marshall County,4798,12286
18101,IN,Martin County,881,3695
18103,IN,Miami County,2766,9975
18105,IN,Monroe County,34183,20527
18107,IN,Montgomery County,3362,11051
18109,IN,Morgan County,6037,23671
18111,IN,Newton County,1403,4074
18113,IN,Noble County,3904,12198
18115,IN,Ohio County,686,2118
18117,IN,Orange County,2048,5800
18119,IN,Owen County,1946,6151
18121,IN,Parke County,1441,4863
18123,IN,Perry County,3062,4556
18125,IN,Pike County,1297,4398
18127,IN,Porter County,33531,38719
18129,IN,Posey County,3515,8393
18131,IN,Pulaski County,1327,3854
18133,IN,Putnam County,3356,10637
18135,IN,Randolph County,2446,7515
18137,IN,Ripley County,2471,9806
18139,IN,Rush County,1525,5292
18143,IN,Scott County,2642,6074
18145,IN,Shelby County,4247,12718
18147,IN,Spencer County,2861,6572
18141,IN,St. Joseph County,52247,52019
18149,IN,Starke County,2489,6367
18151,IN,Steuben County,3741,10127
18153,IN,Sullivan County,2113,6138
18155,IN,Switzerland County,930,2558
18157,IN,Tippecanoe County,27207,30711
18159,IN,Tipton County,1587,5589
18161,IN,Union County,715,2445
18163,IN,Vanderburgh County,28296,40422
18165,IN,Vermillion County,2081,4511
18167,IN,Vigo County,15922,21924
18169,IN,Wabash County,3018,9819
18171,IN,Warren County,839,2896
18173,IN,Warrick County,9086,19133
18175,IN,Washington County,2636,8206
18177,IN,Wayne County,8322,16028
18179,IN,Wells County,2585,9999
18181,IN,White County,2563,6813
18183,IN,Whitley County,3379,11357
20001,KS,Allen County,1398,3575
20003,KS,Anderson County,665,2386
20005,KS,Atchison County,1946,3977
20007,KS,Barber County,281,1822
20009,KS,Barton County,1823,7766
20011,KS,Bourbon County,1306,4314
20013,KS,Brown County,850,2861
20015,KS,Butler County,6489,18781
20017,KS,Chase County,313,964
20019,KS,Chautauqua County,236,1552
20021,KS,Cherokee County,1959,6017
20023,KS,Cheyenne County,188,1172
20025,KS,Clark County,118,813
20027,KS,Clay County,665,2831
20029,KS,Cloud County,744,2856
20031,KS,Coffey County,719,2990
20033,KS,Comanche County,102,705
20035,KS,Cowley County,3436,8016
20037,KS,Crawford County,5064,8394
20039,KS,Decatur County,178,1220
20041,KS,Dickinson County,1582,5905
20043,KS,Doniphan County,584,2601
20045,KS,Douglas County,30089,14308
20047,KS,Edwards County,208,1033
20049,KS,Elk County,160,1048
20051,KS,Ellis County,2669,8311
20053,KS,Ellsworth County,515,1933
20055,KS,Finney County,3006,6155
20057,KS,Ford County,2032,4994
20059,KS,Franklin County,2829,7025
20061,KS,Geary County,2569,4116
20063,KS,Gove County,149,1127
20065,KS,Graham County,185,1013
20067,KS,Grant County,427,1755
20069,KS,Gray County,257,1651
20071,KS,Greeley County,83,523
20073,KS,Greenwood County,484,2146
20075,KS,Hamilton County,114,690
20077,KS,Harper County,388,1950
20079,KS,Harvey County,5006,8503
20081,KS,Haskell County,228,1011
20083,KS,Hodgeman County,124,845
20085,KS,Jackson County,1489,3888
20087,KS,Jefferson County,2483,5112
20089,KS,Jewell County,180,1204
20091,KS,Johnson County,126324,133907
20093,KS,Kearny County,224,1048
20095,KS,Kingman County,594,2507
20097,KS,Kiowa County,111,855
20099,KS,Labette County,2234,5232
20101,KS,Lane County,104,684
20103,KS,Leavenworth County,10064,17387
20105,KS,Lincoln County,214,1168
20107,KS,Linn County,721,3377
20109,KS,Logan County,149,1124
20111,KS,Lyon County,4456,6354
20115,KS,Marion County,1177,3928
20117,KS,Marshall County,1060,3250
20113,KS,McPherson County,3183,8407
20119,KS,Meade County,206,1390
20121,KS,Miami County,3949,9839
20123,KS,Mitchell County,469,2216
20125,KS,Montgomery County,2557,8466
20127,KS,Morris County,586,1790
20129,KS,Morton County,145,970
20131,KS,Nemaha County,714,4066
20133,KS,Neosho County,1464,4340
20135,KS,Ness County,160,1216
20137,KS,Norton County,277,1808
20139,KS,Osage County,1730,4713
20141,KS,Osborne County,231,1437
20143,KS,Ottawa County,424,2261
20145,KS,Pawnee County,567,1872
20147,KS,Phillips County,296,2200
20149,KS,Pottawatomie County,2191,7451
20151,KS,Pratt County,769,2824
20153,KS,Rawlins County,160,1209
20155,KS,Reno County,6670,15100
20157,KS,Republic County,370,1993
20159,KS,Rice County,668,2652
20161,KS,Riley County,8892,9817
20163,KS,Rooks County,273,1999
20165,KS,Rush County,227,1177
20167,KS,Russell County,454,2544
20169,KS,Saline County,6084,13367
20171,KS,Scott County,232,1832
20173,KS,Sedgwick County,66716,101319
20175,KS,Seward County,1491,3025
20177,KS,Shawnee County,33270,35349
20179,KS,Sheridan County,126,1186
20181,KS,Sherman County,340,2043
20183,KS,Smith County,295,1635
20185,KS,Stafford County,303,1485
20187,KS,Stanton County,132,580
20189,KS,Stevens County,215,1564
20191,KS,Sumner County,2039,6844
20193,KS,Thomas County,467,2832
20195,KS,Trego County,193,1211
20197,KS,Wabaunsee County,773,2358
20199,KS,Wallace County,45,711
20201,KS,Washington County,378,2136
20203,KS,Wichita County,139,765
20205,KS,Wilson County,550,2747
20207,KS,Woodson County,270,1063
20209,KS,Wyandotte County,29346,15520
21001,KY,Adair County,1323,6637
21003,KY,Allen County,1349,6466
21005,KY,Anderson County,2634,8242
21007,KY,Ballard County,816,3161
21009,KY,Barren County,4275,13483
21011,KY,Bath County,1361,3082
21013,KY,Bell County,1720,7764
21015,KY,Boone County,15026,39082
21017,KY,Bourbon County,2791,5569
21019,KY,Boyd County,6021,13591
21021,KY,Boyle County,4281,8040
21023,KY,Bracken County,705,2711
21025,KY,Breathitt County,1537,3991
21027,KY,Breckinridge County,1960,6484
21029,KY,Bullitt County,8255,26210
21031,KY,Butler County,947,4428
21033,KY,Caldwell County,1260,4507
21035,KY,Calloway County,4749,10367
21037,KY,Campbell County,14658,25050
21039,KY,Carlisle County,432,2094
21041,KY,Carroll County,1106,2588
21043,KY,Carter County,2276,7587
21045,KY,Casey County,767,5482
21047,KY,Christian County,7188,14108
21049,KY,Clark County,4706,10710
21051,KY,Clay County,752,5861
21053,KY,Clinton County,547,3809
21055,KY,Crittenden County,617,3290
21057,KY,Cumberland County,459,2502
21059,KY,Daviess County,14163,28907
21061,KY,Edmonson County,979,4135
21063,KY,Elliott County,740,2000
21065,KY,Estill County,1108,4236
21067,KY,Fayette County,69776,56890
21069,KY,Fleming County,1348,4722
21071,KY,Floyd County,4015,11993
21073,KY,Franklin County,10717,11819
21075,KY,Fulton County,774,1549
21077,KY,Gallatin County,749,2443
21079,KY,Garrard County,1453,5904
21081,KY,Grant County,1910,7268
21083,KY,Graves County,3308,12671
21085,KY,Grayson County,1959,8219
21087,KY,Green County,832,4372
21089,KY,Greenup County,4146,11546
21091,KY,Hancock County,1244,2788
21093,KY,Hardin County,13944,26970
21095,KY,Harlan County,1372,9129
21097,KY,Harrison County,2031,5435
21099,KY,Hart County,1730,5320
21101,KY,Henderson County,6707,12159
21103,KY,Henry County,1828,4944
21105,KY,Hickman County,449,1657
21107,KY,Hopkins County,4310,15277
21109,KY,Jackson County,482,4889
21111,KY,Jefferson County,190824,143758
21113,KY,Jessamine County,6144,15474
21115,KY,Johnson County,1250,8043
21117,KY,Kenton County,24213,42958
21119,KY,Knott County,1245,4357
21121,KY,Knox County,1761,9885
21123,KY,Larue County,1278,4799
21125,KY,Laurel County,3440,20592
21127,KY,Lawrence County,1045,4816
21129,KY,Lee County,444,2151
21131,KY,Leslie County,400,4015
21133,KY,Letcher County,1542,7293
21135,KY,Lewis County,785,4363
21137,KY,Lincoln County,1865,7338
21139,KY,Livingston County,887,3570
21141,KY,Logan County,2755,7778
21143,KY,Lyon County,1045,2789
21151,KY,Madison County,11793,23431
21153,KY,Magoffin County,1172,3824
21155,KY,Marion County,2679,5122
21157,KY,Marshall County,3672,12322
21159,KY,Martin County,363,3503
21161,KY,Mason County,1970,4944
21145,KY,McCracken County,9134,20774
21147,KY,McCreary County,664,5012
21149,KY,McLean County,988,3381
21163,KY,Meade County,3026,8660
21165,KY,Menifee County,700,2010
21167,KY,Mercer County,2395,7740
21169,KY,Metcalfe County,976,3491
21171,KY,Monroe County,601,4278
21173,KY,Montgomery County,3158,7856
21175,KY,Morgan County,1006,3628
21177,KY,Muhlenberg County,3272,9393
21179,KY,Nelson County,6434,13430
21181,KY,Nicholas County,787,1957
21183,KY,Ohio County,2080,7942
21185,KY,Oldham County,10268,20469
21187,KY,Owen County,1062,3745
21189,KY,Owsley County,256,1474
21191,KY,Pendleton County,1164,4604
21193,KY,Perry County,2136,8158
21195,KY,Pike County,4277,19740
21197,KY,Powell County,1272,3513
21199,KY,Pulaski County,4208,22900
21201,KY,Robertson County,222,759
21203,KY,Rockcastle County,915,5609
21205,KY,Rowan County,3295,5174
21207,KY,Russell County,1093,6863
21209,KY,Scott County,7713,15052
21211,KY,Shelby County,6276,13196
21213,KY,Simpson County,2144,5077
21215,KY,Spencer County,1921,7196
21217,KY,Taylor County,2553,8320
21219,KY,Todd County,1042,3612
21221,KY,Trigg County,1587,4928
21223,KY,Trimble County,879,2771
21225,KY,Union County,1331,4701
21227,KY,Warren County,16966,28673
21229,KY,Washington County,1420,4013
21231,KY,Wayne County,1431,6370
21233,KY,Webster County,1240,4397
21235,KY,Whitley County,2067,11312
21237,KY,Wolfe County,753,1804
21239,KY,Woodford County,4958,7697
22001,LA,Acadia Parish,5638,21159
22003,LA,Allen Parish,2106,6867
22005,LA,Ascension Parish,16471,36135
22007,LA,Assumption Parish,3931,6714
22009,LA,Avoyelles Parish,5032,11163
22011,LA,Beauregard Parish,2393,12238
22013,LA,Bienville Parish,3129,3756
22015,LA,Bossier Parish,12638,35451
22017,LA,Caddo Parish,53448,48977
22019,LA,Calcasieu Parish,26293,54182
22021,LA,Caldwell Parish,788,3822
22023,LA,Cameron Parish,323,3256
22025,LA,Catahoula Parish,1322,3479
22027,LA,Claiborne Parish,2717,3585
22029,LA,Concordia Parish,3272,5474
22031,LA,De Soto Parish,5163,8067
22033,LA,East Baton Rouge Parish,102711,84620
22035,LA,East Carroll Parish,1838,1059
22037,LA,East Feliciana Parish,4235,5569
22039,LA,Evangeline Parish,4208,10357
22041,LA,Franklin Parish,2506,6514
22043,LA,Grant Parish,1181,7406
22045,LA,Iberia Parish,10698,20903
22047,LA,Iberville Parish,8324,7320
22049,LA,Jackson Parish,2139,5169
22051,LA,Jefferson Parish,73540,100292
22053,LA,Jefferson Davis Parish,3080,10775
22055,LA,Lafayette Parish,32726,68191
22057,LA,Lafourche Parish,8423,31958
22059,LA,La Salle Parish,605,5835
22061,LA,Lincoln Parish,7102,10761
22063,LA,Livingston Parish,6950,48797
22065,LA,Madison Parish,2744,1927
22067,LA,Morehouse Parish,5155,6502
22069,LA,Natchitoches Parish,7143,8965
22071,LA,Orleans Parish,133833,24267
22073,LA,Ouachita Parish,24420,41712
22075,LA,Plaquemines Parish,3347,6900
22077,LA,Pointe Coupee Parish,4764,6789
22079,LA,Rapides Parish,18318,36814
22081,LA,Red River Parish,1938,2391
22083,LA,Richland Parish,3157,6286
22085,LA,Sabine Parish,1703,7877
22087,LA,St. Bernard Parish,4957,10232
22089,LA,St. Charles Parish,8558,16620
22091,LA,St. Helena Parish,3353,2497
22093,LA,St. James Parish,6418,5456
22095,LA,St. John the Baptist Parish,12658,7569
22097,LA,St. Landry Parish,17208,21966
22099,LA,St. Martin Parish,8266,16872
22101,LA,St. Mary Parish,8050,14353
22103,LA,St. Tammany Parish,27716,90914
22105,LA,Tangipahoa Parish,16869,33933
22107,LA,Tensas Parish,1329,1180
22109,LA,Terrebonne Parish,10664,31900
22111,LA,Union Parish,2691,7972
22113,LA,Vermilion Parish,4745,19807
22115,LA,Vernon Parish,2665,13471
22117,LA,Washington Parish,5690,12552
22119,LA,Webster Parish,6259,11538
22121,LA,West Baton Rouge Parish,5382,6926
22123,LA,West Carroll Parish,715,3970
22125,LA,West Feliciana Parish,2247,3390
22127,LA,Winn Parish,1643,4605
25001,MA,Barnstable County,71632,53842
25003,MA,Berkshire County,43540,16799
25005,MA,Bristol County,127619,104775
25007,MA,Dukes County,8338,2474
25009,MA,Essex County,220027,135405
25011,MA,Franklin County,24369,10327
25013,MA,Hampden County,110313,78230
25015,MA,Hampshire County,54572,22089
25017,MA,Middlesex County,508919,216163
25019,MA,Nantucket County,4144,1892
25021,MA,Norfolk County,219129,119171
25023,MA,Plymouth County,133828,114722
25025,MA,Suffolk County,241212,50042
25027,MA,Worcester County,197126,157138
24001,MD,Allegany County,6665,20025
24003,MD,Anne Arundel County,116074,114509
24005,MD,Baltimore County,189437,131009
24510,MD,Baltimore city,178562,22726
24009,MD,Calvert County,16669,24680
24011,MD,Caroline County,3747,8999
24013,MD,Carroll County,24314,55593
24015,MD,Cecil County,12651,27579
24017,MD,Charles County,46063,24163
24019,MD,Dorchester County,5695,7938
24021,MD,Frederick County,51891,56472
24023,MD,Garrett County,2252,10189
24025,MD,Harford County,43803,74261
24027,MD,Howard County,93808,44792
24029,MD,Kent County,4178,4598
24031,MD,Montgomery County,309761,82985
24033,MD,Prince George's County,313627,29290
24035,MD,Queen Anne's County,7316,16211
24039,MD,Somerset County,3484,5056
24037,MD,St. Mary's County,15786,26889
24041,MD,Talbot County,7865,10098
24043,MD,Washington County,19193,38842
24045,MD,Wicomico County,16327,20832
24047,MD,Worcester County,8783,15910
23001,ME,Androscoggin County,22975,28189
23003,ME,Aroostook County,13377,19419
23005,ME,Cumberland County,102935,57697
23007,ME,Franklin County,7001,7900
23009,ME,Hancock County,16107,13682
23011,ME,Kennebec County,29296,31753
23013,ME,Knox County,12440,9148
23015,ME,Lincoln County,10241,9727
23017,ME,Oxford County,12172,16214
23019,ME,Penobscot County,32832,41601
23021,ME,Piscataquis County,3098,5403
23023,ME,Sagadahoc County,10679,9304
23025,ME,Somerset County,9092,14998
23027,ME,Waldo County,10442,10378
23029,ME,Washington County,6358,9037
23031,ME,York County,55828,50388
26001,MI,Alcona County,1732,4201
26003,MI,Alger County,1663,2585
26005,MI,Allegan County,17932,33812
26007,MI,Alpena County,4877,9090
26009,MI,Antrim County,4448,8469
26011,MI,Arenac County,2238,4704
26013,MI,Baraga County,1156,2158
26015,MI,Barry County,9109,19197
26017,MI,Bay County,21641,28327
26019,MI,Benzie County,4108,5539
26021,MI,Berrien County,29496,38646
26023,MI,Branch County,4740,11025
26025,MI,Calhoun County,24154,31489
26027,MI,Cass County,7270,14241
26029,MI,Charlevoix County,5137,8674
26031,MI,Cheboygan County,4302,8680
26033,MI,Chippewa County,5378,9120
26035,MI,Clare County,4250,8507
26037,MI,Clinton County,16490,21635
26039,MI,Crawford County,2110,4354
26041,MI,Delta County,6431,11112
26043,MI,Dickinson County,3923,8580
26045,MI,Eaton County,24534,27608
26047,MI,Emmet County,6972,10616
26049,MI,Genesee County,102744,84174
26051,MI,Gladwin County,3794,8124
26053,MI,Gogebic County,2925,4019
26055,MI,Grand Traverse County,20964,27412
26057,MI,Gratiot County,5665,9878
26059,MI,Hillsdale County,4799,14094
26061,MI,Houghton County,6018,8475
26063,MI,Huron County,4579,10629
26065,MI,Ingham County,81266,44354
26067,MI,Ionia County,8206,16374
26069,MI,Iosco County,4344,8344
26071,MI,Iron County,2004,3675
26073,MI,Isabella County,11404,12338
26075,MI,Jackson County,25795,39793
26077,MI,Kalamazoo County,67142,51031
26079,MI,Kalkaska County,2279,6213
26081,MI,Kent County,138567,147959
26083,MI,Keweenaw County,527,814
26085,MI,Lake County,1939,3159
26087,MI,Lapeer County,12734,30037
26089,MI,Leelanau County,6774,7239
26091,MI,Lenawee County,16750,26428
26093,MI,Livingston County,34378,65665
26095,MI,Luce County,681,1756
26097,MI,Mackinac County,2085,3740
26099,MI,Macomb County,176238,224589
26101,MI,Manistee County,4979,6915
26103,MI,Marquette County,16042,14646
26105,MI,Mason County,5281,8505
26107,MI,Mecosta County,5827,10305
26109,MI,Menominee County,3539,6704
26111,MI,Midland County,15655,23877
26113,MI,Missaukee County,1565,5386
26115,MI,Monroe County,26859,43255
26117,MI,Montcalm County,7874,16907
26119,MI,Montmorency County,1286,3498
26121,MI,Muskegon County,36640,35962
26123,MI,Newaygo County,6212,15174
26125,MI,Oakland County,342976,289127
26127,MI,Oceana County,3973,7228
26129,MI,Ogemaw County,3030,6827
26131,MI,Ontonagon County,1175,2069
26133,MI,Osceola County,2705,7336
26135,MI,Oscoda County,1044,2843
26137,MI,Otsego County,3556,8266
26139,MI,Ottawa County,46276,90456
26141,MI,Presque Isle County,2400,4486
26143,MI,Roscommon County,4287,8141
26145,MI,Saginaw County,44395,45469
26151,MI,Sanilac County,4873,13446
26153,MI,Schoolcraft County,1369,2556
26155,MI,Shiawassee County,12547,19232
26147,MI,St. Clair County,24553,49067
26149,MI,St. Joseph County,7529,14886
26157,MI,Tuscola County,7493,17421
26159,MI,Van Buren County,13258,17890
26161,MI,Washtenaw County,128025,50335
26163,MI,Wayne County,517842,228908
26165,MI,Wexford County,4436,10000
27001,MN,Aitkin County,3134,5516
27003,MN,Anoka County,75499,93341
27005,MN,Becker County,5208,10880
27007,MN,Beltrami County,8688,10783
27009,MN,Benton County,5640,12872
27011,MN,Big Stone County,921,1607
27013,MN,Blue Earth County,14428,15667
27015,MN,Brown County,3763,8708
27017,MN,Carlton County,8460,8160
27019,MN,Carver County,21508,29057
27021,MN,Cass County,4949,9982
27023,MN,Chippewa County,1978,3764
27025,MN,Chisago County,9279,18441
27027,MN,Clay County,12974,13549
27029,MN,Clearwater County,1100,2925
27031,MN,Cook County,1912,1156
27033,MN,Cottonwood County,1678,3679
27035,MN,Crow Wing County,10982,22287
27037,MN,Dakota County,110251,99624
27039,MN,Dodge County,3102,6527
27041,MN,Douglas County,6227,13966
27043,MN,Faribault County,2153,4659
27045,MN,Fillmore County,3872,6271
27047,MN,Freeborn County,6041,8808
27049,MN,Goodhue County,9446,14041
27051,MN,Grant County,1104,2063
27053,MN,Hennepin County,429283,191768
27055,MN,Houston County,4145,5616
27057,MN,Hubbard County,3432,7269
27059,MN,Isanti County,5656,13635
27061,MN,Itasca County,9015,12920
27063,MN,Jackson County,1492,3609
27065,MN,Kanabec County,2327,5230
27067,MN,Kandiyohi County,7266,12785
27069,MN,Kittson County,823,1349
27071,MN,Koochiching County,2306,3569
27073,MN,Lac qui Parle County,1301,2294
27075,MN,Lake County,3077,2932
27077,MN,Lake of the Woods County,553,1540
27079,MN,Le Sueur County,4623,9182
27081,MN,Lincoln County,860,1930
27083,MN,Lyon County,3825,7256
27087,MN,Mahnomen County,930,991
27089,MN,Marshall County,1225,3208
27091,MN,Martin County,2733,7062
27085,MN,McLeod County,4978,12155
27093,MN,Meeker County,3192,8103
27095,MN,Mille Lacs County,3709,8340
27097,MN,Morrison County,3637,12925
27099,MN,Mower County,7444,8826
27101,MN,Murray County,1295,2974
27103,MN,Nicollet County,7886,8436
27105,MN,Nobles County,2733,5299
27107,MN,Norman County,1264,1699
27109,MN,Olmsted County,36266,35668
27111,MN,Otter Tail County,9339,20939
27113,MN,Pennington County,2146,4000
27115,MN,Pine County,4580,8191
27117,MN,Pipestone County,1127,3338
27119,MN,Polk County,4712,8979
27121,MN,Pope County,2106,3793
27123,MN,Ramsey County,176929,70778
27125,MN,Red Lake County,540,1141
27127,MN,Redwood County,1887,5137
27129,MN,Renville County,2117,4890
27131,MN,Rice County,14437,15429
27133,MN,Rock County,1373,3091
27135,MN,Roseau County,1856,5451
27139,MN,Scott County,28502,39948
27141,MN,Sherburne County,13299,31049
27143,MN,Sibley County,1954,5193
27137,MN,St. Louis County,57769,44631
27145,MN,Stearns County,25575,47618
27147,MN,Steele County,6239,11198
27149,MN,Stevens County,2116,2800
27151,MN,Swift County,1679,2962
27153,MN,Todd County,2783,8485
27155,MN,Traverse County,631,1050
27157,MN,Wabasha County,3866,6989
27159,MN,Wadena County,1684,4837
27161,MN,Waseca County,2838,5967
27163,MN,Washington County,67086,64429
27165,MN,Watonwan County,1814,2768
27167,MN,Wilkin County,893,2129
27169,MN,Winona County,11366,12122
27171,MN,Wright County,20336,43274
27173,MN,Yellow Medicine County,1524,3382
29001,MO,Adair County,3495,6019
29003,MO,Andrew County,2045,6665
29005,MO,Atchison County,541,2059
29007,MO,Audrain County,2567,6981
29009,MO,Barry County,2710,11427
29011,MO,Barton County,795,4958
29013,MO,Bates County,1617,6000
29015,MO,Benton County,2024,7212
29017,MO,Bollinger County,705,4827
29019,MO,Boone County,41072,36146
29021,MO,Buchanan County,12010,21315
29023,MO,Butler County,3036,13647
29025,MO,Caldwell County,837,3231
29027,MO,Callaway County,4988,13052
29029,MO,Camden County,4706,16721
29031,MO,Cape Girardeau County,8468,26939
29033,MO,Carroll County,745,3480
29035,MO,Carter County,436,2323
29037,MO,Cass County,14816,33006
29039,MO,Cedar County,1010,5019
29041,MO,Chariton County,888,2948
29043,MO,Christian County,8505,30941
29045,MO,Clark County,724,2458
29047,MO,Clay County,45182,57328
29049,MO,Clinton County,2572,7058
29051,MO,Cole County,10907,24610
29053,MO,Cooper County,1932,5623
29055,MO,Crawford County,1824,7724
29057,MO,Dade County,637,3184
29059,MO,Dallas County,1271,5895
29061,MO,Daviess County,730,2763
29063,MO,DeKalb County,824,3540
29065,MO,Dent County,978,5599
29067,MO,Douglas County,984,5486
29069,MO,Dunklin County,2360,8026
29071,MO,Franklin County,12339,35420
29073,MO,Gasconade County,1519,5670
29075,MO,Gentry County,605,2304
29077,MO,Greene County,42400,77387
29079,MO,Grundy County,780,3462
29081,MO,Harrison County,574,2965
29083,MO,Henry County,2356,7072
29085,MO,Hickory County,1016,3539
29087,MO,Holt County,346,1926
29089,MO,Howard County,1279,3277
29091,MO,Howell County,2880,13888
29093,MO,Iron County,933,3173
29095,MO,Jackson County,163723,114777
29097,MO,Jasper County,10565,35058
29099,MO,Jefferson County,31546,68973
29101,MO,Johnson County,5924,13702
29103,MO,Knox County,379,1413
29105,MO,Laclede County,2543,12834
29107,MO,Lafayette County,4047,10977
29109,MO,Lawrence County,2898,13084
29111,MO,Lewis County,933,3343
29113,MO,Lincoln County,5561,18111
29115,MO,Linn County,1239,4084
29117,MO,Livingston County,1265,4879
29121,MO,Macon County,1518,5794
29123,MO,Madison County,1005,4102
29125,MO,Maries County,794,3559
29127,MO,Marion County,2993,9418
29119,MO,McDonald County,1329,6599
29129,MO,Mercer County,216,1486
29131,MO,Miller County,1750,9285
29133,MO,Mississippi County,1458,3600
29135,MO,Moniteau County,1237,5344
29137,MO,Monroe County,853,3159
29139,MO,Montgomery County,1118,4124
29141,MO,Morgan County,1768,6757
29143,MO,New Madrid County,1933,5270
29145,MO,Newton County,4988,20546
29147,MO,Nodaway County,2529,6379
29149,MO,Oregon County,865,3668
29151,MO,Osage County,998,5845
29153,MO,Ozark County,724,3639
29155,MO,Pemiscot County,1946,3964
29157,MO,Perry County,1520,6907
29159,MO,Pettis County,4322,12792
29161,MO,Phelps County,4761,12699
29163,MO,Pike County,1806,5274
29165,MO,Platte County,18915,24975
29167,MO,Polk County,2630,10435
29169,MO,Pulaski County,2918,9870
29171,MO,Putnam County,352,1936
29173,MO,Ralls County,1138,3969
29175,MO,Randolph County,2283,7529
29177,MO,Ray County,3088,7103
29179,MO,Reynolds County,540,2402
29181,MO,Ripley County,830,4520
29195,MO,Saline County,2787,5977
29197,MO,Schuyler County,354,1505
29199,MO,Scotland County,365,1525
29201,MO,Scott County,3574,13168
29203,MO,Shannon County,776,2966
29205,MO,Shelby County,606,2524
29183,MO,St. Charles County,68225,120899
29185,MO,St. Clair County,936,3501
29187,MO,St. Francois County,6250,17467
29189,MO,St. Louis County,280866,199081
29510,MO,St. Louis city,101487,20281
29186,MO,Ste. Genevieve County,2540,5495
29207,MO,Stoddard County,1873,11077
29209,MO,Stone County,2886,13149
29211,MO,Sullivan County,526,1884
29213,MO,Taney County,4367,18240
29215,MO,Texas County,1728,8875
29217,MO,Vernon County,1706,6526
29219,MO,Warren County,3915,11109
29221,MO,Washington County,1926,7047
29223,MO,Wayne County,946,4640
29225,MO,Webster County,3173,12829
29227,MO,Worth County,195,808
29229,MO,Wright County,1166,6703
28001,MS,Adams County,6921,5125
28003,MS,Alcorn County,2684,11817
28005,MS,Amite County,2688,4282
28007,MS,Attala County,2847,4288
28009,MS,Benton County,1713,2240
28011,MS,Bolivar County,8410,4251
28013,MS,Calhoun County,1884,4360
28015,MS,Carroll County,1648,3774
28017,MS,Chickasaw County,3649,4127
28019,MS,Choctaw County,1198,2763
28021,MS,Claiborne County,2523,414
28023,MS,Clarke County,2556,5088
28025,MS,Clay County,5695,4136
28027,MS,Coahoma County,6378,2426
28029,MS,Copiah County,6203,5576
28031,MS,Covington County,3267,5423
28033,MS,DeSoto County,19892,42155
28035,MS,Forrest County,11271,15149
28037,MS,Franklin County,1471,2685
28039,MS,George County,1013,8652
28041,MS,Greene County,956,4309
28043,MS,Grenada County,4386,5940
28045,MS,Hancock County,3320,13720
28047,MS,Harrison County,20679,39710
28049,MS,Hinds County,64922,24919
28051,MS,Holmes County,5820,1151
28053,MS,Humphreys County,2652,924
28055,MS,Issaquena County,395,298
28057,MS,Itawamba County,1100,8385
28059,MS,Jackson County,13087,31204
28061,MS,Jasper County,4367,4032
28063,MS,Jefferson County,3337,489
28065,MS,Jefferson Davis County,3720,2466
28067,MS,Jones County,7748,20076
28069,MS,Kemper County,2827,1778
28071,MS,Lafayette County,7968,10872
28073,MS,Lamar County,5044,18493
28075,MS,Lauderdale County,10910,17574
28077,MS,Lawrence County,2181,4072
28079,MS,Leake County,3579,4775
28081,MS,Lee County,9635,21695
28083,MS,Leflore County,6677,2757
28085,MS,Lincoln County,4458,10550
28087,MS,Lowndes County,11545,13124
28089,MS,Madison County,18358,25607
28091,MS,Marion County,3572,7697
28093,MS,Marshall County,7944,6525
28095,MS,Monroe County,5485,10107
28097,MS,Montgomery County,1775,2334
28099,MS,Neshoba County,2668,7613
28101,MS,Newton County,2549,5929
28103,MS,Noxubee County,4330,1181
28105,MS,Oktibbeha County,7851,7671
28107,MS,Panola County,7300,7371
28109,MS,Pearl River County,2919,15530
28111,MS,Perry County,1220,4135
28113,MS,Pike County,7636,7748
28115,MS,Pontotoc County,2123,9442
28117,MS,Prentiss County,2067,7647
28119,MS,Quitman County,2303,998
28121,MS,Rankin County,13741,46168
28123,MS,Scott County,3999,5742
28125,MS,Sharkey County,1290,619
28127,MS,Simpson County,3871,7393
28129,MS,Smith County,1598,5877
28131,MS,Stone County,1400,4810
